price,volume,time,timestamp,type,order_type,trade_id
104050.3,9.608e-05,2025-05-13 16:25:08,1747153508.6220078,buy,limit,83017410
104050.3,0.00120392,2025-05-13 16:25:08,1747153508.6220078,buy,limit,83017411
104050.3,0.015,2025-05-13 16:25:11,1747153511.1902432,buy,limit,83017412
104060.0,0.00059295,2025-05-13 16:25:11,1747153511.3650057,buy,market,83017414
104050.3,9.608e-05,2025-05-13 16:25:11,1747153511.3650057,buy,market,83017413
104060.0,0.00078595,2025-05-13 16:25:11,1747153511.701884,buy,market,83017415
104060.0,0.00075018,2025-05-13 16:25:12,1747153512.3287354,buy,limit,83017416
104060.0,0.0007142,2025-05-13 16:25:16,1747153516.4543843,buy,market,83017417
104060.0,0.0151,2025-05-13 16:25:20,1747153520.1332328,buy,limit,83017418
104060.0,0.61505377,2025-05-13 16:25:21,1747153521.202079,buy,limit,83017419
104060.0,9.61e-05,2025-05-13 16:25:21,1747153521.202079,buy,limit,83017420
104060.0,0.01585013,2025-05-13 16:25:21,1747153521.202079,buy,limit,83017421
104060.0,0.00065598,2025-05-13 16:25:21,1747153521.400395,buy,limit,83017422
104071.0,5.045e-05,2025-05-13 16:25:21,1747153521.400395,buy,limit,83017423
104082.0,5.044e-05,2025-05-13 16:25:21,1747153521.4003952,buy,limit,83017424
104082.1,0.00526828,2025-05-13 16:25:21,1747153521.4003952,buy,limit,83017425
104082.1,0.02554661,2025-05-13 16:25:21,1747153521.4003952,buy,limit,83017426
104096.1,0.00123273,2025-05-13 16:25:27,1747153527.4123757,buy,market,83017431
104082.1,0.01650611,2025-05-13 16:25:27,1747153527.4123757,buy,market,83017429
104092.9,5.044e-05,2025-05-13 16:25:27,1747153527.4123757,buy,market,83017430
104082.1,0.02611339,2025-05-13 16:25:27,1747153527.4123757,buy,market,83017427
104082.1,9.609e-05,2025-05-13 16:25:27,1747153527.4123757,buy,market,83017428
104096.1,0.0009,2025-05-13 16:25:31,1747153531.748312,buy,limit,83017432
104096.1,0.00355441,2025-05-13 16:25:33,1747153533.213976,buy,market,83017433
104096.1,0.006842,2025-05-13 16:25:33,1747153533.4118576,buy,market,83017434
104096.1,0.00981329,2025-05-13 16:25:33,1747153533.4606829,buy,limit,83017435
104096.1,0.06418671,2025-05-13 16:25:33,1747153533.4606829,buy,limit,83017436
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017456
104096.1,0.0001,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017452
104096.1,0.01422985,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017453
104096.1,0.000706,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017454
104096.1,0.00623983,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017455
104096.1,0.00015972,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017457
104096.1,0.003905,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017449
104096.1,1.188e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017459
104096.1,2.826e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017460
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017461
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017462
104096.1,0.01707032,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017463
104096.1,0.01936383,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017458
104096.1,0.015559,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017451
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017446
104096.1,0.00014565,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017448
104096.1,0.03581329,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017437
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017438
104096.1,0.00015926,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017440
104096.1,0.015,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017441
104096.1,0.00029213,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017442
104096.1,0.00190865,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017439
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017444
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017445
104096.1,0.001,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017450
104096.1,0.01,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017447
104096.1,5e-05,2025-05-13 16:25:34,1747153534.371633,buy,limit,83017443
104096.1,0.00867138,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017471
104096.1,9.607e-05,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017476
104096.1,0.00270392,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017475
104096.1,0.00038107,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017474
104096.1,0.0076313,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017473
104096.1,0.00543801,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017472
104096.1,0.03791482,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017470
104096.1,0.000139,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017465
104096.1,1.901e-05,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017468
104096.1,0.02871184,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017467
104096.1,0.02871184,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017467
104096.1,0.0001,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017466
104096.1,0.12731932,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017464
104096.1,0.03724049,2025-05-13 16:25:34,1747153534.3752306,buy,limit,83017469
104096.1,0.01650611,2025-05-13 16:25:34,1747153534.3752308,buy,limit,83017477
104101.0,0.07408012,2025-05-13 16:25:34,1747153534.401552,buy,limit,83017478
104101.0,0.099,2025-05-13 16:25:35,1747153535.9622326,buy,limit,83017479
104101.0,9.464e-05,2025-05-13 16:25:40,1747153540.8670685,buy,limit,83017480
104100.9,0.00072349,2025-05-13 16:25:42,1747153542.446445,sell,limit,83017481
104101.0,0.00069101,2025-05-13 16:25:42,1747153542.960966,buy,limit,83017482
104101.0,0.09455675,2025-05-13 16:25:46,1747153546.4043427,buy,limit,83017483
104101.0,0.001,2025-05-13 16:25:47,1747153547.2733977,buy,market,83017484
104101.0,0.0046829,2025-05-13 16:25:50,1747153550.2213144,buy,limit,83017485
104101.0,0.00719819,2025-05-13 16:25:52,1747153552.8542469,buy,limit,83017486
104100.9,0.68226925,2025-05-13 16:25:53,1747153553.2877264,sell,limit,83017487
104100.9,0.00166734,2025-05-13 16:25:57,1747153557.2365098,sell,limit,83017488
104100.9,0.028581,2025-05-13 16:25:57,1747153557.2369277,sell,limit,83017489
104101.0,0.08780729,2025-05-13 16:25:57,1747153557.238778,buy,limit,83017490
104101.0,0.01650611,2025-05-13 16:25:57,1747153557.238778,buy,limit,83017491
104101.0,9.606e-05,2025-05-13 16:25:57,1747153557.238778,buy,limit,83017492
104100.9,0.00785559,2025-05-13 16:25:57,1747153557.2390227,sell,limit,83017493
104100.9,0.02552153,2025-05-13 16:25:57,1747153557.2393558,sell,limit,83017494
104100.9,0.04312758,2025-05-13 16:25:57,1747153557.2395682,sell,limit,83017495
104100.9,0.06076999,2025-05-13 16:25:57,1747153557.2399826,sell,limit,83017496
104100.9,0.0783007,2025-05-13 16:25:57,1747153557.2405202,sell,limit,83017497
104104.0,5.043e-05,2025-05-13 16:25:57,1747153557.2882175,buy,limit,83017498
104115.1,5.043e-05,2025-05-13 16:26:01,1747153561.5481875,buy,limit,83017499
104115.1,9.605e-05,2025-05-13 16:26:01,1747153561.5481875,buy,limit,83017500
104115.1,0.0010718,2025-05-13 16:26:01,1747153561.5481875,buy,limit,83017501
104115.1,0.01543431,2025-05-13 16:26:01,1747153561.56238,buy,limit,83017502
104126.0,5.042e-05,2025-05-13 16:26:01,1747153561.5846415,buy,limit,83017503
104127.2,0.00016,2025-05-13 16:26:01,1747153561.5846415,buy,limit,83017504
104136.8,0.01267389,2025-05-13 16:26:02,1747153562.3135777,sell,limit,83017505
104170.0,5.04e-05,2025-05-13 16:26:03,1747153563.5696194,buy,limit,83017510
104159.1,5.04e-05,2025-05-13 16:26:03,1747153563.5696194,buy,limit,83017509
104175.0,0.00018517,2025-05-13 16:26:03,1747153563.5696194,buy,limit,83017511
104136.9,9.604e-05,2025-05-13 16:26:03,1747153563.5696194,buy,limit,83017507
104136.9,5.041e-05,2025-05-13 16:26:03,1747153563.5696194,buy,limit,83017506
104148.0,5.041e-05,2025-05-13 16:26:03,1747153563.5696194,buy,limit,83017508
104175.0,0.00070981,2025-05-13 16:26:05,1747153565.2892451,buy,limit,83017512
104175.0,0.00019723,2025-05-13 16:26:06,1747153566.0376499,buy,market,83017513
104175.0,0.0004732,2025-05-13 16:26:07,1747153567.0199065,buy,limit,83017514
104175.0,0.0004,2025-05-13 16:26:08,1747153568.589677,buy,limit,83017515
104175.0,3.459e-05,2025-05-13 16:26:14,1747153574.5257416,buy,market,83017516
104175.0,9.604e-05,2025-05-13 16:26:14,1747153574.5257416,buy,market,83017517
104175.0,6.144e-05,2025-05-13 16:26:14,1747153574.5257416,buy,market,83017518
104175.0,0.00046545,2025-05-13 16:26:23,1747153583.3731174,buy,limit,83017519
104175.0,0.00041141,2025-05-13 16:26:27,1747153587.7208416,buy,limit,83017520
104175.0,0.00024075,2025-05-13 16:26:29,1747153589.086923,buy,market,83017521
104175.0,0.00241754,2025-05-13 16:26:35,1747153595.7219627,buy,market,83017522
104175.0,0.00019198,2025-05-13 16:26:35,1747153595.7690804,buy,market,83017523
104175.0,0.002754,2025-05-13 16:26:36,1747153596.8358107,buy,market,83017524
104174.9,0.0001,2025-05-13 16:26:44,1747153604.4996748,sell,market,83017525
104174.9,0.0001,2025-05-13 16:26:44,1747153604.4996748,sell,market,83017526
104174.9,0.00028746,2025-05-13 16:26:44,1747153604.4996748,sell,market,83017527
104175.0,0.00032394,2025-05-13 16:27:04,1747153624.306104,buy,market,83017528
104175.0,0.0096396,2025-05-13 16:27:08,1747153628.5815609,buy,limit,83017529
104175.0,9.604e-05,2025-05-13 16:27:08,1747153628.5815609,buy,limit,83017530
104175.0,0.08616436,2025-05-13 16:27:08,1747153628.5815609,buy,limit,83017531
104174.9,0.00010545,2025-05-13 16:27:09,1747153629.4657671,sell,limit,83017532
104175.0,6.922e-05,2025-05-13 16:27:09,1747153629.6324677,buy,limit,83017533
104175.0,0.00237533,2025-05-13 16:27:09,1747153629.989152,buy,limit,83017534
104175.0,0.00010547,2025-05-13 16:27:15,1747153635.029932,buy,market,83017535
104175.0,0.00023879,2025-05-13 16:27:21,1747153641.765592,buy,limit,83017536
104174.9,0.01363054,2025-05-13 16:27:24,1747153644.778809,sell,market,83017537
104175.0,0.00045272,2025-05-13 16:27:34,1747153654.2599547,buy,limit,83017538
104175.0,0.0959,2025-05-13 16:27:38,1747153658.6396701,buy,limit,83017539
104175.0,0.00109,2025-05-13 16:27:40,1747153660.0967653,buy,market,83017540
104175.0,0.0034,2025-05-13 16:27:40,1747153660.4232624,buy,limit,83017541
104175.0,0.0003,2025-05-13 16:27:41,1747153661.418294,buy,limit,83017542
104175.0,9.599e-05,2025-05-13 16:27:47,1747153667.3261433,buy,market,83017543
104174.9,0.00482425,2025-05-13 16:27:52,1747153672.8329144,sell,limit,83017544
104175.0,0.0041147,2025-05-13 16:27:53,1747153673.5973551,buy,limit,83017545
104174.9,8.2e-05,2025-05-13 16:27:59,1747153679.6248715,sell,limit,83017546
104175.0,0.00061955,2025-05-13 16:28:02,1747153682.6998441,buy,market,83017547
104175.0,0.0149,2025-05-13 16:28:08,1747153688.6004739,buy,limit,83017548
104175.0,0.00082271,2025-05-13 16:28:09,1747153689.0601702,buy,limit,83017549
104175.0,0.0959,2025-05-13 16:28:20,1747153700.333258,buy,limit,83017550
104175.0,5.883e-05,2025-05-13 16:28:21,1747153701.7254362,buy,market,83017551
104174.9,0.0010703,2025-05-13 16:28:23,1747153703.485502,sell,limit,83017552
104174.9,0.001,2025-05-13 16:28:23,1747153703.485502,sell,limit,83017553
104174.9,0.00586249,2025-05-13 16:28:23,1747153703.485502,sell,limit,83017554
104174.9,0.00058265,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017562
104174.9,0.0019,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017561
104174.9,5.429e-05,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017559
104174.9,0.00040624,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017560
104174.9,0.0001,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017557
104174.9,0.00096597,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017558
104174.9,0.0001,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017556
104174.9,0.00167109,2025-05-13 16:28:23,1747153703.4968297,sell,limit,83017555
104174.9,0.00791921,2025-05-13 16:28:29,1747153709.9428499,sell,limit,83017563
104174.9,0.00166612,2025-05-13 16:28:29,1747153709.9774635,sell,limit,83017564
104174.9,0.00094256,2025-05-13 16:28:29,1747153709.9939973,sell,limit,83017565
104174.9,0.02588664,2025-05-13 16:28:29,1747153709.9939973,sell,limit,83017566
104175.0,0.0959,2025-05-13 16:28:32,1747153712.007912,buy,limit,83017567
104175.0,0.0959,2025-05-13 16:28:32,1747153712.7970028,buy,limit,83017568
104174.9,0.00166627,2025-05-13 16:28:33,1747153713.9339192,sell,limit,83017569
104174.9,0.00791824,2025-05-13 16:28:33,1747153713.9345627,sell,limit,83017570
104174.9,0.0139384,2025-05-13 16:28:33,1747153713.9375474,sell,limit,83017571
104174.9,0.01064009,2025-05-13 16:28:33,1747153713.9386265,sell,limit,83017572
104185.3,0.0033225,2025-05-13 16:28:36,1747153716.9962983,buy,limit,83017579
104181.1,5.039e-05,2025-05-13 16:28:36,1747153716.9962983,buy,limit,83017577
104175.0,0.00030624,2025-05-13 16:28:36,1747153716.9962983,buy,limit,83017576
104182.3,8.143e-05,2025-05-13 16:28:36,1747153716.9962983,buy,limit,83017578
104175.0,9.604e-05,2025-05-13 16:28:36,1747153716.9962983,buy,limit,83017574
104175.0,0.00159233,2025-05-13 16:28:36,1747153716.9962983,buy,limit,83017573
104175.0,0.01650611,2025-05-13 16:28:36,1747153716.9962983,buy,limit,83017575
104185.3,5e-05,2025-05-13 16:28:39,1747153719.3640492,buy,limit,83017580
104185.2,0.00255735,2025-05-13 16:28:42,1747153722.5484776,sell,limit,83017581
104185.3,0.00012,2025-05-13 16:28:42,1747153722.674908,buy,market,83017582
104185.3,0.07828144,2025-05-13 16:28:44,1747153724.3725967,buy,limit,83017583
104185.3,9.599e-05,2025-05-13 16:28:44,1747153724.3725967,buy,limit,83017584
104185.3,0.00712257,2025-05-13 16:28:44,1747153724.3725967,buy,limit,83017585
104185.3,0.00938354,2025-05-13 16:28:48,1747153728.0102458,buy,limit,83017586
104231.0,0.0020749,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017596
104214.0,5.038e-05,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017594
104204.5,0.00319,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017592
104204.5,0.00142,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017591
104225.0,5.037e-05,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017595
104203.1,5.038e-05,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017589
104204.5,0.00498,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017590
104185.3,9.599e-05,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017587
104213.9,0.00263601,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017593
104192.0,5.039e-05,2025-05-13 16:28:48,1747153728.010246,buy,limit,83017588
104185.3,9.599e-05,2025-05-13 16:28:56,1747153736.1772377,buy,limit,83017597
104185.3,0.01520401,2025-05-13 16:28:56,1747153736.1772377,buy,limit,83017598
104230.7,0.05767882,2025-05-13 16:29:00,1747153740.8581352,sell,market,83017599
104230.8,9.598e-05,2025-05-13 16:29:01,1747153741.2772105,buy,market,83017600
104230.8,0.01026914,2025-05-13 16:29:01,1747153741.2772105,buy,market,83017601
104235.7,0.62496716,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017609
104231.0,0.00282109,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017602
104231.0,0.00601,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017603
104231.0,9.594e-05,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017604
104231.0,0.01650611,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017605
104231.0,0.019,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017606
104231.0,0.2531,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017607
104231.0,0.01323214,2025-05-13 16:29:14,1747153754.5462427,buy,limit,83017608
104235.7,0.0030541,2025-05-13 16:29:17,1747153757.62954,buy,limit,83017612
104235.7,0.01650611,2025-05-13 16:29:17,1747153757.62954,buy,limit,83017610
104235.7,9.594e-05,2025-05-13 16:29:17,1747153757.62954,buy,limit,83017611
104235.7,5e-05,2025-05-13 16:29:20,1747153760.3641798,buy,market,83017613
104235.7,9.452e-05,2025-05-13 16:29:22,1747153762.079877,buy,limit,83017614
104235.6,0.0001,2025-05-13 16:29:22,1747153762.1808295,sell,market,83017615
104235.6,0.0001,2025-05-13 16:29:22,1747153762.1808295,sell,market,83017616
104235.6,0.001,2025-05-13 16:29:22,1747153762.1808295,sell,market,83017617
104235.6,0.00112115,2025-05-13 16:29:22,1747153762.1808295,sell,market,83017618
104235.6,0.00153237,2025-05-13 16:29:22,1747153762.4441047,sell,limit,83017619
104235.6,0.00164864,2025-05-13 16:29:24,1747153764.9505424,sell,limit,83017620
104235.6,0.0001,2025-05-13 16:29:32,1747153772.0020614,sell,limit,83017621
104235.6,0.0001,2025-05-13 16:29:32,1747153772.0020614,sell,limit,83017622
104214.1,0.00479782,2025-05-13 16:29:33,1747153773.310877,buy,market,83017623
104214.0,5.037e-05,2025-05-13 16:29:35,1747153775.7462988,sell,market,83017624
104204.5,0.00959,2025-05-13 16:29:35,1747153775.746299,sell,market,83017627
104183.4,0.00121987,2025-05-13 16:29:35,1747153775.746299,sell,market,83017630
104192.0,5.038e-05,2025-05-13 16:29:35,1747153775.746299,sell,market,83017629
104214.0,0.0001,2025-05-13 16:29:35,1747153775.746299,sell,market,83017626
104214.0,0.0001,2025-05-13 16:29:35,1747153775.746299,sell,market,83017625
104203.0,5.038e-05,2025-05-13 16:29:35,1747153775.746299,sell,market,83017628
104181.0,5.039e-05,2025-05-13 16:29:42,1747153782.8599277,sell,market,83017631
104181.0,0.0001,2025-05-13 16:29:42,1747153782.8599277,sell,market,83017632
104181.0,0.0001,2025-05-13 16:29:42,1747153782.8599277,sell,market,83017633
104181.0,0.001,2025-05-13 16:29:42,1747153782.859928,sell,market,83017634
104174.9,0.00050991,2025-05-13 16:29:42,1747153782.859928,sell,market,83017635
104170.0,5.039e-05,2025-05-13 16:29:42,1747153782.859928,sell,market,83017636
104153.2,0.00017701,2025-05-13 16:29:42,1747153782.859928,sell,market,83017637
104153.2,0.00117231,2025-05-13 16:29:44,1747153784.2829113,sell,limit,83017638
104153.3,0.00718605,2025-05-13 16:29:46,1747153786.9526176,buy,limit,83017639
104153.3,9.459e-05,2025-05-13 16:29:49,1747153789.0418851,buy,limit,83017640
104153.2,0.00019198,2025-05-13 16:29:54,1747153794.2222023,sell,market,83017641
104153.2,0.1111,2025-05-13 16:30:00,1747153800.6221502,sell,market,83017642
104153.2,0.09601241,2025-05-13 16:30:00,1747153800.960972,sell,market,83017643
104153.3,0.00023884,2025-05-13 16:30:04,1747153804.0146508,buy,limit,83017644
104153.3,0.00175931,2025-05-13 16:30:04,1747153804.6022725,buy,market,83017645
104153.3,9.599e-05,2025-05-13 16:30:08,1747153808.5815048,buy,limit,83017646
104153.3,0.00090401,2025-05-13 16:30:08,1747153808.5815048,buy,limit,83017647
104153.3,0.00530315,2025-05-13 16:30:09,1747153809.864871,buy,limit,83017648
104153.3,0.00099685,2025-05-13 16:30:09,1747153809.864871,buy,limit,83017649
104153.2,5.04e-05,2025-05-13 16:30:12,1747153812.1882176,sell,limit,83017650
104153.2,0.001,2025-05-13 16:30:12,1747153812.1882176,sell,limit,83017651
104153.2,0.0001,2025-05-13 16:30:12,1747153812.1882176,sell,limit,83017652
104153.2,0.0001,2025-05-13 16:30:12,1747153812.1882176,sell,limit,83017653
104153.2,0.8,2025-05-13 16:30:12,1747153812.1882176,sell,limit,83017654
104153.2,0.1,2025-05-13 16:30:12,1747153812.1882176,sell,limit,83017655
104153.2,0.07327559,2025-05-13 16:30:12,1747153812.1882176,sell,limit,83017656
104153.2,0.012331,2025-05-13 16:30:17,1747153817.6656983,sell,market,83017657
104153.2,0.61544541,2025-05-13 16:30:18,1747153818.4640465,sell,limit,83017659
104153.2,0.04939341,2025-05-13 16:30:18,1747153818.4640465,sell,limit,83017658
104153.3,0.00980418,2025-05-13 16:30:21,1747153821.5594554,buy,market,83017660
104153.3,9.599e-05,2025-05-13 16:30:21,1747153821.795076,buy,market,83017661
104153.3,0.011,2025-05-13 16:30:21,1747153821.795076,buy,market,83017662
