price,volume,time,timestamp,type,order_type,trade_id
96972.9,0.00086694,2025-05-07 15:21:16,1746631276.4798667,sell,limit,82803896
96973.0,0.00018496,2025-05-07 15:21:16,1746631276.4828734,sell,limit,82803897
96973.0,0.00105191,2025-05-07 15:21:16,1746631276.4941466,sell,limit,82803898
96973.0,0.00086694,2025-05-07 15:21:16,1746631276.503249,sell,limit,82803899
96973.0,0.00105191,2025-05-07 15:21:16,1746631276.5117185,sell,limit,82803900
96973.0,0.00144973,2025-05-07 15:21:16,1746631276.520654,sell,limit,82803901
96973.0,0.00105191,2025-05-07 15:21:16,1746631276.5294397,sell,limit,82803902
96973.0,0.00105191,2025-05-07 15:21:16,1746631276.5390317,sell,limit,82803903
96973.0,0.00105191,2025-05-07 15:21:16,1746631276.7805128,sell,limit,82803904
96973.0,0.00105191,2025-05-07 15:21:16,1746631276.7888834,sell,limit,82803905
96973.0,0.00105191,2025-05-07 15:21:16,1746631276.797362,sell,limit,82803906
96973.0,0.00191886,2025-05-07 15:21:16,1746631276.805771,sell,limit,82803907
96973.0,0.00105191,2025-05-07 15:21:18,1746631278.4855409,sell,limit,82803908
96973.0,0.00105191,2025-05-07 15:21:18,1746631278.493804,sell,limit,82803909
96973.0,0.00105191,2025-05-07 15:21:18,1746631278.7654727,sell,limit,82803910
96973.0,0.00105191,2025-05-07 15:21:18,1746631278.7735045,sell,limit,82803911
96973.0,0.00133605,2025-05-07 15:21:19,1746631279.031059,sell,limit,82803912
96973.0,0.00105191,2025-05-07 15:21:19,1746631279.0394933,sell,limit,82803913
96973.0,0.00086694,2025-05-07 15:21:19,1746631279.047432,sell,limit,82803914
96973.0,0.00013468,2025-05-07 15:21:19,1746631279.5685966,sell,limit,82803915
96973.1,0.00096609,2025-05-07 15:21:20,1746631280.6340828,buy,limit,82803916
96973.1,0.00010063,2025-05-07 15:21:22,1746631282.3874824,buy,limit,82803917
96973.1,5.734e-05,2025-05-07 15:21:25,1746631285.637991,buy,market,82803918
96973.1,0.00050799,2025-05-07 15:21:28,1746631288.0408258,buy,limit,82803919
96975.9,5.156e-05,2025-05-07 15:21:35,1746631295.569863,buy,limit,82803922
96973.1,0.00049201,2025-05-07 15:21:35,1746631295.569863,buy,limit,82803920
96973.1,0.001,2025-05-07 15:21:35,1746631295.569863,buy,limit,82803921
96976.3,0.0001,2025-05-07 15:21:35,1746631295.8567736,sell,market,82803923
96976.4,0.0002419,2025-05-07 15:21:42,1746631302.502442,buy,limit,82803924
96976.3,0.00027722,2025-05-07 15:21:59,1746631319.5178654,sell,limit,82803925
96976.4,0.00085115,2025-05-07 15:22:04,1746631324.6932914,buy,market,82803926
96976.4,0.00921695,2025-05-07 15:22:09,1746631329.3760889,buy,market,82803927
96976.4,0.001,2025-05-07 15:22:09,1746631329.3760889,buy,market,82803928
96990.3,0.00792208,2025-05-07 15:22:09,1746631329.376089,buy,market,82803937
96989.9,0.00445269,2025-05-07 15:22:09,1746631329.376089,buy,market,82803936
96982.8,0.00548413,2025-05-07 15:22:09,1746631329.376089,buy,market,82803934
96981.4,0.0032391,2025-05-07 15:22:09,1746631329.376089,buy,market,82803933
96985.1,5.155e-05,2025-05-07 15:22:09,1746631329.376089,buy,market,82803935
96976.4,0.00085,2025-05-07 15:22:09,1746631329.376089,buy,market,82803931
96976.4,0.00024,2025-05-07 15:22:09,1746631329.376089,buy,market,82803930
96976.4,0.001,2025-05-07 15:22:09,1746631329.376089,buy,market,82803929
96981.3,0.00293749,2025-05-07 15:22:09,1746631329.376089,buy,market,82803932
96990.3,5e-05,2025-05-07 15:22:14,1746631334.0690444,buy,market,82803938
96990.3,0.00101579,2025-05-07 15:22:20,1746631340.8222132,buy,limit,82803939
96990.3,0.00107574,2025-05-07 15:22:22,1746631342.7907517,buy,limit,82803940
96990.3,0.0001,2025-05-07 15:22:24,1746631344.2997916,buy,market,82803941
96990.2,0.0512,2025-05-07 15:22:31,1746631351.062689,sell,limit,82803942
96990.2,0.00020148,2025-05-07 15:22:32,1746631352.7388153,sell,limit,82803943
96990.3,2.027e-05,2025-05-07 15:22:37,1746631357.770557,buy,limit,82803944
96990.2,0.00515516,2025-05-07 15:22:41,1746631361.3587732,sell,market,82803945
96990.2,0.000347,2025-05-07 15:22:58,1746631378.7982626,sell,limit,82803946
96990.2,0.05,2025-05-07 15:23:01,1746631381.0892284,sell,limit,82803947
96990.3,0.00975251,2025-05-07 15:23:04,1746631384.2633946,buy,market,82803948
96990.3,0.001,2025-05-07 15:23:23,1746631403.693855,buy,limit,82803951
96990.3,0.00856197,2025-05-07 15:23:23,1746631403.693855,buy,limit,82803949
96990.3,0.001,2025-05-07 15:23:23,1746631403.693855,buy,limit,82803950
96994.0,5.155e-05,2025-05-07 15:23:26,1746631406.05334,buy,market,82803952
96994.0,0.0002762,2025-05-07 15:23:26,1746631406.05334,buy,market,82803953
96994.0,0.00556023,2025-05-07 15:23:31,1746631411.8819628,buy,market,82803954
96993.9,0.2868,2025-05-07 15:23:45,1746631425.516501,sell,limit,82803955
96993.9,0.00010207,2025-05-07 15:23:45,1746631425.516501,sell,limit,82803956
96993.9,0.09451883,2025-05-07 15:23:45,1746631425.516501,sell,limit,82803957
96994.0,0.00066536,2025-05-07 15:23:46,1746631426.3292475,buy,limit,82803958
96994.0,0.00033464,2025-05-07 15:23:46,1746631426.3292475,buy,limit,82803959
96993.9,0.03280814,2025-05-07 15:23:51,1746631431.4284236,sell,market,82803960
96993.9,0.03128,2025-05-07 15:23:57,1746631437.7776103,sell,limit,82803961
96999.9,0.01085542,2025-05-07 15:24:03,1746631443.0274115,buy,market,82803964
96994.0,0.00066536,2025-05-07 15:24:03,1746631443.0274115,buy,market,82803962
96994.0,0.001,2025-05-07 15:24:03,1746631443.0274115,buy,market,82803963
96999.9,0.0013166,2025-05-07 15:24:03,1746631443.0274117,buy,market,82803965
96999.9,0.00124107,2025-05-07 15:24:09,1746631449.1947064,buy,market,82803966
96999.9,0.001,2025-05-07 15:24:09,1746631449.1947064,buy,market,82803967
96999.9,0.0005083,2025-05-07 15:24:09,1746631449.1947064,buy,market,82803968
96999.8,0.0001,2025-05-07 15:24:26,1746631466.5396597,sell,market,82803969
96999.9,0.00046392,2025-05-07 15:24:26,1746631466.6864977,buy,market,82803970
96999.9,2.778e-05,2025-05-07 15:24:26,1746631466.955051,buy,market,82803971
96999.9,7.222e-05,2025-05-07 15:24:26,1746631466.955051,buy,market,82803972
97002.9,0.00010303,2025-05-07 15:24:28,1746631468.1457014,sell,market,82803973
97002.9,8.97e-06,2025-05-07 15:24:28,1746631468.1457014,sell,market,82803974
97003.0,0.0001,2025-05-07 15:24:28,1746631468.5634592,buy,market,82803975
97002.9,0.0001,2025-05-07 15:24:29,1746631469.652121,sell,market,82803976
97003.0,0.0001,2025-05-07 15:24:30,1746631470.3681986,buy,market,82803977
97002.9,0.0001,2025-05-07 15:24:32,1746631472.6510947,sell,market,82803978
97003.0,0.0001,2025-05-07 15:24:33,1746631473.061087,buy,market,82803979
97002.9,0.0001,2025-05-07 15:24:34,1746631474.4052467,sell,market,82803980
97003.0,0.0001,2025-05-07 15:24:34,1746631474.8316534,buy,market,82803981
97002.9,0.000116,2025-05-07 15:24:35,1746631475.7346992,sell,market,82803982
97003.0,0.0001,2025-05-07 15:24:36,1746631476.55166,buy,market,82803983
97002.9,0.0001,2025-05-07 15:24:38,1746631478.1456492,sell,market,82803984
97003.0,0.0001,2025-05-07 15:24:38,1746631478.5707521,buy,market,82803985
97002.9,0.0001,2025-05-07 15:24:39,1746631479.5078528,sell,market,82803986
97003.0,0.00019298,2025-05-07 15:24:39,1746631479.6784687,buy,limit,82803987
97003.0,0.0001,2025-05-07 15:24:39,1746631479.9610357,buy,market,82803988
97002.9,0.0001,2025-05-07 15:24:40,1746631480.962435,sell,market,82803989
97003.0,0.0001,2025-05-07 15:24:41,1746631481.485615,buy,market,82803990
97003.0,0.0004638,2025-05-07 15:24:58,1746631498.120055,buy,market,82803991
97003.0,0.00455322,2025-05-07 15:25:02,1746631502.6020598,buy,limit,82803992
97003.0,5.154e-05,2025-05-07 15:25:02,1746631502.6020598,buy,limit,82803993
97016.7,0.00019974,2025-05-07 15:25:02,1746631502.60206,buy,limit,82804005
97014.0,1.0,2025-05-07 15:25:02,1746631502.60206,buy,limit,82804004
97012.0,5.154e-05,2025-05-07 15:25:02,1746631502.60206,buy,limit,82804003
97011.2,0.00438357,2025-05-07 15:25:02,1746631502.60206,buy,limit,82804002
97007.1,5.635e-05,2025-05-07 15:25:02,1746631502.60206,buy,limit,82804001
97007.0,0.0103,2025-05-07 15:25:02,1746631502.60206,buy,limit,82804000
97019.9,0.00624663,2025-05-07 15:25:02,1746631502.60206,buy,limit,82804006
97004.5,0.00381895,2025-05-07 15:25:02,1746631502.60206,buy,limit,82803998
97003.1,0.00461184,2025-05-07 15:25:02,1746631502.60206,buy,limit,82803997
97003.0,0.00442717,2025-05-07 15:25:02,1746631502.60206,buy,limit,82803996
97003.0,0.001,2025-05-07 15:25:02,1746631502.60206,buy,limit,82803995
97003.0,0.001,2025-05-07 15:25:02,1746631502.60206,buy,limit,82803994
97004.7,0.05,2025-05-07 15:25:02,1746631502.60206,buy,limit,82803999
97021.1,5.154e-05,2025-05-07 15:25:03,1746631503.404745,buy,market,82804007
97021.8,0.00497508,2025-05-07 15:25:03,1746631503.404745,buy,market,82804008
97021.8,0.000826,2025-05-07 15:25:18,1746631518.9013994,buy,market,82804009
97021.8,0.00168923,2025-05-07 15:25:29,1746631529.3183901,buy,limit,82804010
97021.7,0.000326,2025-05-07 15:25:39,1746631539.5264783,sell,limit,82804011
97021.7,0.003176,2025-05-07 15:25:43,1746631543.537128,sell,limit,82804012
97021.7,0.00118842,2025-05-07 15:25:43,1746631543.537128,sell,limit,82804013
97021.7,0.01520136,2025-05-07 15:25:47,1746631547.523843,sell,limit,82804014
97021.7,0.00203,2025-05-07 15:25:51,1746631551.6777346,sell,limit,82804015
97021.7,8.8e-05,2025-05-07 15:25:52,1746631552.1066163,sell,market,82804016
97021.7,0.0001,2025-05-07 15:25:53,1746631553.5424707,sell,market,82804017
97021.8,0.01100038,2025-05-07 15:26:03,1746631563.1540859,buy,market,82804018
97012.0,5.154e-05,2025-05-07 15:26:14,1746631574.4733963,sell,limit,82804019
97007.6,0.07994846,2025-05-07 15:26:14,1746631574.4733963,sell,limit,82804020
97007.0,0.0076077,2025-05-07 15:26:21,1746631581.2825673,sell,limit,82804021
97007.1,0.000174,2025-05-07 15:26:21,1746631581.6551523,buy,market,82804022
97007.1,0.00111899,2025-05-07 15:26:27,1746631587.6016653,buy,market,82804023
97007.1,0.0013657,2025-05-07 15:26:33,1746631593.622948,buy,limit,82804024
97007.0,9e-05,2025-05-07 15:26:35,1746631595.862632,sell,limit,82804025
97007.1,0.00152343,2025-05-07 15:26:43,1746631603.299027,buy,limit,82804026
97007.1,0.00463878,2025-05-07 15:26:45,1746631605.295131,buy,market,82804027
97007.1,0.00303937,2025-05-07 15:26:49,1746631609.4079602,buy,limit,82804028
97007.1,0.00080015,2025-05-07 15:26:59,1746631619.029869,buy,limit,82804029
97007.1,0.00057846,2025-05-07 15:27:01,1746631621.6108863,buy,market,82804030
97007.0,0.00010566,2025-05-07 15:27:12,1746631632.6227496,sell,limit,82804031
97007.0,0.00249664,2025-05-07 15:27:23,1746631643.0322418,sell,limit,82804032
97007.0,0.00058839,2025-05-07 15:27:23,1746631643.0322418,sell,limit,82804033
97007.1,0.08463359,2025-05-07 15:27:35,1746631655.9914455,buy,limit,82804035
97007.1,0.01768426,2025-05-07 15:27:35,1746631655.9914455,buy,limit,82804034
97007.0,0.00701161,2025-05-07 15:27:42,1746631662.9508345,sell,market,82804036
97007.0,9e-05,2025-05-07 15:27:42,1746631662.9508345,sell,market,82804037
97007.0,0.00011,2025-05-07 15:27:42,1746631662.9508345,sell,market,82804038
97007.0,0.00308,2025-05-07 15:27:42,1746631662.9508345,sell,market,82804039
97003.0,5.154e-05,2025-05-07 15:27:42,1746631662.9508345,sell,market,82804040
97002.9,0.00099623,2025-05-07 15:27:42,1746631662.9508345,sell,market,82804041
97003.0,0.00010308,2025-05-07 15:27:48,1746631668.360654,buy,limit,82804042
97003.0,0.00058216,2025-05-07 15:27:48,1746631668.360654,buy,limit,82804043
97003.0,0.028,2025-05-07 15:27:52,1746631672.1664004,buy,limit,82804044
97003.0,0.00171001,2025-05-07 15:27:57,1746631677.4578102,buy,market,82804045
97003.0,0.01415551,2025-05-07 15:28:01,1746631681.4846594,buy,market,82804046
97003.0,0.0001,2025-05-07 15:28:13,1746631693.5045989,buy,market,82804047
97003.0,0.03583932,2025-05-07 15:28:24,1746631704.288492,buy,market,82804048
97003.0,0.01362284,2025-05-07 15:28:30,1746631710.450527,buy,market,82804049
97003.0,0.00953635,2025-05-07 15:28:31,1746631711.2405095,buy,limit,82804050
97003.0,0.00066611,2025-05-07 15:28:31,1746631711.3237915,buy,limit,82804051
97003.0,0.00091704,2025-05-07 15:28:36,1746631716.0540085,buy,limit,82804052
97003.0,0.00010157,2025-05-07 15:28:37,1746631717.0410683,buy,limit,82804053
97002.9,0.00931274,2025-05-07 15:28:45,1746631725.454076,sell,limit,82804054
96994.0,5.154e-05,2025-05-07 15:28:46,1746631726.485103,sell,limit,82804055
96990.3,0.00943803,2025-05-07 15:28:46,1746631726.937725,sell,limit,82804056
96990.2,0.01001,2025-05-07 15:28:46,1746631726.937725,sell,limit,82804057
96990.2,0.10077475,2025-05-07 15:28:46,1746631726.937725,sell,limit,82804058
96990.2,0.01497117,2025-05-07 15:28:48,1746631728.2675664,sell,limit,82804059
96985.0,5.155e-05,2025-05-07 15:28:49,1746631729.1255414,sell,limit,82804060
96976.5,0.01393576,2025-05-07 15:28:59,1746631739.8606367,buy,limit,82804061
96976.5,0.00573283,2025-05-07 15:29:02,1746631742.902682,buy,market,82804062
96976.5,0.0051279,2025-05-07 15:29:11,1746631751.782882,buy,limit,82804068
96976.5,0.001,2025-05-07 15:29:11,1746631751.782882,buy,limit,82804067
96976.5,0.001,2025-05-07 15:29:11,1746631751.782882,buy,limit,82804066
96976.5,0.03092314,2025-05-07 15:29:11,1746631751.782882,buy,limit,82804063
96976.5,0.012,2025-05-07 15:29:11,1746631751.782882,buy,limit,82804064
96976.5,0.1,2025-05-07 15:29:11,1746631751.782882,buy,limit,82804065
96976.5,0.01546766,2025-05-07 15:29:11,1746631751.7828822,buy,limit,82804069
96976.5,0.11097425,2025-05-07 15:29:11,1746631751.7828822,buy,limit,82804070
96976.6,0.00075585,2025-05-07 15:29:11,1746631751.7828822,buy,limit,82804071
96976.6,0.00209545,2025-05-07 15:29:17,1746631757.0266392,buy,limit,82804072
96976.5,0.00054615,2025-05-07 15:29:35,1746631775.7106605,sell,limit,82804073
96976.6,0.00058208,2025-05-07 15:29:37,1746631777.6286018,buy,limit,82804074
96976.6,0.00048633,2025-05-07 15:29:40,1746631780.1087666,buy,limit,82804075
96976.5,0.00027307,2025-05-07 15:29:40,1746631780.6889095,sell,limit,82804076
96976.5,0.00046579,2025-05-07 15:29:40,1746631780.8368306,sell,limit,82804077
96976.5,0.00023003,2025-05-07 15:29:43,1746631783.559234,sell,limit,82804078
96976.5,0.00059902,2025-05-07 15:29:53,1746631793.6845942,sell,limit,82804079
96976.5,0.00060082,2025-05-07 15:29:53,1746631793.6952035,sell,limit,82804080
96976.5,0.00060262,2025-05-07 15:29:53,1746631793.7037444,sell,limit,82804081
96976.5,0.00060443,2025-05-07 15:29:53,1746631793.7119544,sell,limit,82804082
96976.5,0.00016692,2025-05-07 15:29:53,1746631793.7199326,sell,limit,82804083
96976.6,0.00198639,2025-05-07 15:29:56,1746631796.3463457,buy,limit,82804084
96976.6,2.566e-05,2025-05-07 15:29:56,1746631796.3463457,buy,limit,82804085
96976.6,0.00020121,2025-05-07 15:29:59,1746631799.0429072,buy,limit,82804086
96976.6,0.00077313,2025-05-07 15:30:00,1746631800.0336,buy,market,82804087
96976.6,4.299e-05,2025-05-07 15:30:00,1746631800.0336,buy,market,82804088
96976.6,0.00095701,2025-05-07 15:30:09,1746631809.5580523,buy,limit,82804089
96976.6,0.001,2025-05-07 15:30:09,1746631809.5580523,buy,limit,82804090
96976.7,5.08e-05,2025-05-07 15:30:10,1746631810.0490117,buy,limit,82804091
96976.6,2e-05,2025-05-07 15:30:11,1746631811.2479267,sell,limit,82804092
96976.6,0.03380183,2025-05-07 15:30:20,1746631820.8211505,sell,limit,82804093
96976.6,0.02355972,2025-05-07 15:30:24,1746631824.325565,sell,market,82804094
96976.7,0.00073332,2025-05-07 15:30:38,1746631838.52274,buy,limit,82804095
96976.7,0.0007667,2025-05-07 15:30:42,1746631842.8073258,buy,market,82804096
96976.6,2e-05,2025-05-07 15:30:45,1746631845.7835343,sell,limit,82804097
96976.7,0.0002012,2025-05-07 15:30:47,1746631847.8564763,buy,limit,82804098
96976.7,0.00075318,2025-05-07 15:31:01,1746631861.367785,buy,market,82804099
96976.7,0.001,2025-05-07 15:31:01,1746631861.3677852,buy,market,82804100
96976.7,0.001,2025-05-07 15:31:01,1746631861.3677852,buy,market,82804101
96979.9,7.653e-05,2025-05-07 15:31:01,1746631861.3677852,buy,market,82804102
96979.9,0.00049117,2025-05-07 15:31:01,1746631861.84173,buy,limit,82804103
96979.8,0.00369547,2025-05-07 15:31:15,1746631875.2051108,sell,limit,82804104
96979.8,0.00433514,2025-05-07 15:31:15,1746631875.2692466,sell,limit,82804105
96979.9,9.519e-05,2025-05-07 15:31:17,1746631877.3161047,buy,limit,82804106
96979.8,2e-05,2025-05-07 15:31:17,1746631877.8004436,sell,limit,82804107
96979.8,0.00060837,2025-05-07 15:31:26,1746631886.8728876,sell,market,82804108
96979.9,0.00051533,2025-05-07 15:31:27,1746631887.5621495,buy,limit,82804109
96979.9,0.00168776,2025-05-07 15:31:29,1746631889.3256109,buy,market,82804110
96979.8,0.0001,2025-05-07 15:31:37,1746631897.0947084,sell,market,82804111
96979.9,0.00293446,2025-05-07 15:31:38,1746631898.1123538,buy,limit,82804112
96979.9,0.00030306,2025-05-07 15:31:38,1746631898.1123538,buy,limit,82804113
96979.9,0.00015239,2025-05-07 15:31:46,1746631906.3232572,buy,limit,82804114
96979.8,0.27804102,2025-05-07 15:31:50,1746631910.6788974,sell,market,82804115
96979.8,0.01795898,2025-05-07 15:31:50,1746631910.6788974,sell,market,82804116
96979.8,0.00725605,2025-05-07 15:31:59,1746631919.2553282,sell,market,82804117
96979.9,0.00113425,2025-05-07 15:32:00,1746631920.0104988,buy,limit,82804120
96979.9,0.258,2025-05-07 15:32:00,1746631920.0104988,buy,limit,82804121
96979.9,0.00054455,2025-05-07 15:32:00,1746631920.0104988,buy,limit,82804118
96979.9,0.001,2025-05-07 15:32:00,1746631920.0104988,buy,limit,82804119
96984.8,0.00237976,2025-05-07 15:32:03,1746631923.6315408,buy,market,82804122
96984.8,0.00068065,2025-05-07 15:32:03,1746631923.634985,buy,limit,82804123
96984.8,0.001,2025-05-07 15:32:03,1746631923.634985,buy,limit,82804124
96989.9,0.00323714,2025-05-07 15:32:04,1746631924.986763,buy,market,82804125
96989.9,0.001,2025-05-07 15:32:04,1746631924.9867632,buy,market,82804126
96994.0,5.155e-05,2025-05-07 15:32:04,1746631924.9867632,buy,market,82804127
97001.0,0.00366387,2025-05-07 15:32:04,1746631924.9867632,buy,market,82804128
97003.0,5.154e-05,2025-05-07 15:32:04,1746631924.9867632,buy,market,82804129
97007.0,0.00829695,2025-05-07 15:32:04,1746631924.9867632,buy,market,82804130
97006.9,0.0001,2025-05-07 15:32:15,1746631935.9963393,sell,market,82804131
97007.0,0.0001234,2025-05-07 15:32:16,1746631936.9921362,buy,limit,82804132
97007.0,0.00020312,2025-05-07 15:32:24,1746631944.1475813,buy,limit,82804133
97007.0,0.0003,2025-05-07 15:32:24,1746631944.4315395,buy,market,82804134
97007.0,0.00050781,2025-05-07 15:32:26,1746631946.0348608,buy,limit,82804135
97007.0,0.00048143,2025-05-07 15:32:33,1746631953.3616877,buy,limit,82804136
97007.0,0.00038729,2025-05-07 15:32:40,1746631960.9617367,buy,limit,82804137
97007.0,0.00019099,2025-05-07 15:32:40,1746631960.9617367,buy,limit,82804138
97007.0,0.00023131,2025-05-07 15:32:50,1746631970.4566479,buy,limit,82804139
97007.0,0.0004,2025-05-07 15:32:51,1746631971.0386858,buy,market,82804140
97007.0,0.00015234,2025-05-07 15:32:58,1746631978.882505,buy,limit,82804141
97007.0,2.536e-05,2025-05-07 15:33:00,1746631980.6313937,buy,market,82804142
97007.0,0.00829,2025-05-07 15:33:00,1746631980.6313937,buy,market,82804143
97007.0,0.001,2025-05-07 15:33:00,1746631980.6313937,buy,market,82804144
97007.0,0.00013,2025-05-07 15:33:00,1746631980.6313937,buy,market,82804145
97007.0,0.0005,2025-05-07 15:33:00,1746631980.6313937,buy,market,82804146
97018.9,0.00187793,2025-05-07 15:33:00,1746631980.631394,buy,market,82804155
97015.2,0.00355697,2025-05-07 15:33:00,1746631980.631394,buy,market,82804154
97012.0,5.154e-05,2025-05-07 15:33:00,1746631980.631394,buy,market,82804153
97009.9,0.00447373,2025-05-07 15:33:00,1746631980.631394,buy,market,82804152
97007.0,0.00048,2025-05-07 15:33:00,1746631980.631394,buy,market,82804148
97007.0,0.00240071,2025-05-07 15:33:00,1746631980.631394,buy,market,82804150
97007.0,0.00039,2025-05-07 15:33:00,1746631980.631394,buy,market,82804149
97007.1,0.00339822,2025-05-07 15:33:00,1746631980.631394,buy,market,82804151
97007.0,0.00051,2025-05-07 15:33:00,1746631980.631394,buy,market,82804147
